"FLT_DATE","APT_ICAO","APT_NAME","STATE_NAME","FLT_DEP_1"
2020-11-22,"EGLL","London - Heathrow","United Kingdom",194
2020-11-22,"EHAM","Amsterdam - Schiphol","Netherlands",251
2020-11-22,"LEMD","Madrid - Barajas","Spain",161
2020-11-22,"LFPG","Paris-Charles-de-Gaulle","France",174
2020-11-23,"EDDF","Frankfurt","Germany",202
2020-11-23,"EGLL","London - Heathrow","United Kingdom",160
2020-11-23,"EHAM","Amsterdam - Schiphol","Netherlands",240
2020-11-23,"LEMD","Madrid - Barajas","Spain",167
2020-11-23,"LFPG","Paris-Charles-de-Gaulle","France",167
2020-11-24,"EDDF","Frankfurt","Germany",157
2020-11-24,"EGLL","London - Heathrow","United Kingdom",148
2020-11-24,"EHAM","Amsterdam - Schiphol","Netherlands",185
2020-11-24,"LEMD","Madrid - Barajas","Spain",150
2020-11-24,"LFPG","Paris-Charles-de-Gaulle","France",160
2020-11-25,"EDDF","Frankfurt","Germany",192
2020-11-25,"EGLL","London - Heathrow","United Kingdom",159
2020-11-25,"EHAM","Amsterdam - Schiphol","Netherlands",212
2020-11-25,"LEMD","Madrid - Barajas","Spain",162
2020-11-25,"LFPG","Paris-Charles-de-Gaulle","France",209
2020-11-26,"EDDF","Frankfurt","Germany",178
2020-11-26,"EGLL","London - Heathrow","United Kingdom",167
2020-11-26,"EHAM","Amsterdam - Schiphol","Netherlands",222
2020-11-26,"LEMD","Madrid - Barajas","Spain",172
2020-11-26,"LFPG","Paris-Charles-de-Gaulle","France",191
2020-11-27,"EDDF","Frankfurt","Germany",210
2020-11-27,"EGLL","London - Heathrow","United Kingdom",172
2020-11-27,"EHAM","Amsterdam - Schiphol","Netherlands",255
2020-11-27,"LEMD","Madrid - Barajas","Spain",194
2020-11-27,"LFPG","Paris-Charles-de-Gaulle","France",218
2020-11-28,"EDDF","Frankfurt","Germany",202
2020-11-28,"EGLL","London - Heathrow","United Kingdom",163
2020-11-28,"EHAM","Amsterdam - Schiphol","Netherlands",207
2020-11-28,"LEMD","Madrid - Barajas","Spain",135
2020-11-28,"LFPG","Paris-Charles-de-Gaulle","France",157
2020-11-29,"EDDF","Frankfurt","Germany",228
2020-11-29,"EGLL","London - Heathrow","United Kingdom",198
2020-11-29,"EHAM","Amsterdam - Schiphol","Netherlands",254
2020-11-29,"LEMD","Madrid - Barajas","Spain",168
2020-11-29,"LFPG","Paris-Charles-de-Gaulle","France",179
2020-11-30,"EDDF","Frankfurt","Germany",199
2020-11-30,"EGLL","London - Heathrow","United Kingdom",159
2020-11-30,"EHAM","Amsterdam - Schiphol","Netherlands",252
2020-11-30,"LEMD","Madrid - Barajas","Spain",180
2020-11-30,"LFPG","Paris-Charles-de-Gaulle","France",173
2020-12-01,"EDDF","Frankfurt","Germany",157
2020-12-01,"EGLL","London - Heathrow","United Kingdom",144
2020-12-01,"EHAM","Amsterdam - Schiphol","Netherlands",198
2020-12-01,"LEMD","Madrid - Barajas","Spain",159
2020-12-01,"LFPG","Paris-Charles-de-Gaulle","France",170
2020-12-02,"EDDF","Frankfurt","Germany",195
2020-12-02,"EGLL","London - Heathrow","United Kingdom",158
2020-12-02,"EHAM","Amsterdam - Schiphol","Netherlands",215
2020-12-02,"LEMD","Madrid - Barajas","Spain",184
2020-12-02,"LFPG","Paris-Charles-de-Gaulle","France",203
2020-12-03,"EDDF","Frankfurt","Germany",198
2020-12-03,"EGLL","London - Heathrow","United Kingdom",186
2020-12-03,"EHAM","Amsterdam - Schiphol","Netherlands",242
2020-12-03,"LEMD","Madrid - Barajas","Spain",208
2020-12-03,"LFPG","Paris-Charles-de-Gaulle","France",201
2020-12-04,"EDDF","Frankfurt","Germany",226
2020-12-04,"EGLL","London - Heathrow","United Kingdom",199
2020-12-04,"EHAM","Amsterdam - Schiphol","Netherlands",265
2020-12-04,"LEMD","Madrid - Barajas","Spain",213
2020-12-04,"LFPG","Paris-Charles-de-Gaulle","France",221
2020-12-05,"EDDF","Frankfurt","Germany",218
2020-12-05,"EGLL","London - Heathrow","United Kingdom",194
2020-12-05,"EHAM","Amsterdam - Schiphol","Netherlands",223
2020-12-05,"LEMD","Madrid - Barajas","Spain",145
2020-12-05,"LFPG","Paris-Charles-de-Gaulle","France",174
2020-12-06,"EDDF","Frankfurt","Germany",236
2020-12-06,"EGLL","London - Heathrow","United Kingdom",216
2020-12-06,"EHAM","Amsterdam - Schiphol","Netherlands",260
2020-12-06,"LEMD","Madrid - Barajas","Spain",147
2020-12-06,"LFPG","Paris-Charles-de-Gaulle","France",181
2020-12-07,"EDDF","Frankfurt","Germany",200
2020-12-07,"EGLL","London - Heathrow","United Kingdom",213
2020-12-07,"EHAM","Amsterdam - Schiphol","Netherlands",256
2020-12-07,"LEMD","Madrid - Barajas","Spain",153
2020-12-07,"LFPG","Paris-Charles-de-Gaulle","France",176
2020-12-08,"EDDF","Frankfurt","Germany",168
2020-12-08,"EGLL","London - Heathrow","United Kingdom",189
2020-12-08,"EHAM","Amsterdam - Schiphol","Netherlands",210
2020-12-08,"LEMD","Madrid - Barajas","Spain",165
2020-12-08,"LFPG","Paris-Charles-de-Gaulle","France",179
2020-12-09,"EDDF","Frankfurt","Germany",206
2020-12-09,"EGLL","London - Heathrow","United Kingdom",211
2020-12-09,"EHAM","Amsterdam - Schiphol","Netherlands",230
2020-12-09,"LEMD","Madrid - Barajas","Spain",182
2020-12-09,"LFPG","Paris-Charles-de-Gaulle","France",208
2020-12-10,"EDDF","Frankfurt","Germany",210
2020-12-10,"EGLL","London - Heathrow","United Kingdom",234
2020-12-10,"EHAM","Amsterdam - Schiphol","Netherlands",258
2020-12-10,"LEMD","Madrid - Barajas","Spain",199
2020-12-10,"LFPG","Paris-Charles-de-Gaulle","France",205
2020-12-11,"EDDF","Frankfurt","Germany",237
2020-12-11,"EGLL","London - Heathrow","United Kingdom",243
2020-12-11,"EHAM","Amsterdam - Schiphol","Netherlands",271
2020-12-11,"LEMD","Madrid - Barajas","Spain",222
2020-12-11,"LFPG","Paris-Charles-de-Gaulle","France",235
2020-12-12,"EDDF","Frankfurt","Germany",235
2020-12-12,"EGLL","London - Heathrow","United Kingdom",244
2020-12-12,"EHAM","Amsterdam - Schiphol","Netherlands",249
2020-12-12,"LEMD","Madrid - Barajas","Spain",180
2020-12-12,"LFPG","Paris-Charles-de-Gaulle","France",190
2020-12-13,"EDDF","Frankfurt","Germany",248
2020-12-13,"EGLL","London - Heathrow","United Kingdom",258
2020-12-13,"EHAM","Amsterdam - Schiphol","Netherlands",266
2020-12-13,"LEMD","Madrid - Barajas","Spain",194
2020-12-13,"LFPG","Paris-Charles-de-Gaulle","France",191
2020-12-14,"EDDF","Frankfurt","Germany",214
2020-12-14,"EGLL","London - Heathrow","United Kingdom",223
2020-12-14,"EHAM","Amsterdam - Schiphol","Netherlands",274
2020-12-14,"LEMD","Madrid - Barajas","Spain",201
2020-12-14,"LFPG","Paris-Charles-de-Gaulle","France",205
2020-12-15,"EDDF","Frankfurt","Germany",199
2020-12-15,"EGLL","London - Heathrow","United Kingdom",204
2020-12-15,"EHAM","Amsterdam - Schiphol","Netherlands",237
2020-12-15,"LEMD","Madrid - Barajas","Spain",197
2020-12-15,"LFPG","Paris-Charles-de-Gaulle","France",216
2020-12-16,"EDDF","Frankfurt","Germany",249
2020-12-16,"EGLL","London - Heathrow","United Kingdom",231
2020-12-16,"EHAM","Amsterdam - Schiphol","Netherlands",277
2020-12-16,"LEMD","Madrid - Barajas","Spain",203
2020-12-16,"LFPG","Paris-Charles-de-Gaulle","France",256
2020-12-17,"EDDF","Frankfurt","Germany",270
2020-12-17,"EGLL","London - Heathrow","United Kingdom",292
2020-12-17,"EHAM","Amsterdam - Schiphol","Netherlands",317
2020-12-17,"LEMD","Madrid - Barajas","Spain",236
2020-12-17,"LFPG","Paris-Charles-de-Gaulle","France",250
2020-12-18,"EDDF","Frankfurt","Germany",308
2020-12-18,"EGLL","London - Heathrow","United Kingdom",297
2020-12-18,"EHAM","Amsterdam - Schiphol","Netherlands",347
2020-12-18,"LEMD","Madrid - Barajas","Spain",260
2020-12-18,"LFPG","Paris-Charles-de-Gaulle","France",307
2020-12-19,"EDDF","Frankfurt","Germany",316
2020-12-19,"EGLL","London - Heathrow","United Kingdom",324
2020-12-19,"EHAM","Amsterdam - Schiphol","Netherlands",360
2020-12-19,"LEMD","Madrid - Barajas","Spain",235
2020-12-19,"LFPG","Paris-Charles-de-Gaulle","France",284
2020-12-20,"EDDF","Frankfurt","Germany",298
2020-12-20,"EGLL","London - Heathrow","United Kingdom",315
2020-12-20,"EHAM","Amsterdam - Schiphol","Netherlands",357
2020-12-20,"LEMD","Madrid - Barajas","Spain",232
2020-12-20,"LFPG","Paris-Charles-de-Gaulle","France",272
2020-12-21,"EDDF","Frankfurt","Germany",266
2020-12-21,"EGLL","London - Heathrow","United Kingdom",237
2020-12-21,"EHAM","Amsterdam - Schiphol","Netherlands",311
2020-12-21,"LEMD","Madrid - Barajas","Spain",229
2020-12-21,"LFPG","Paris-Charles-de-Gaulle","France",237
2020-12-22,"EDDF","Frankfurt","Germany",219
2020-12-22,"EGLL","London - Heathrow","United Kingdom",206
2020-12-22,"EHAM","Amsterdam - Schiphol","Netherlands",266
2020-12-22,"LEMD","Madrid - Barajas","Spain",242
2020-12-22,"LFPG","Paris-Charles-de-Gaulle","France",255
2020-12-23,"EDDF","Frankfurt","Germany",253
2020-12-23,"EGLL","London - Heathrow","United Kingdom",212
2020-12-23,"EHAM","Amsterdam - Schiphol","Netherlands",326
2020-12-23,"LEMD","Madrid - Barajas","Spain",246
2020-12-23,"LFPG","Paris-Charles-de-Gaulle","France",292
2020-12-24,"EDDF","Frankfurt","Germany",151
2020-12-24,"EGLL","London - Heathrow","United Kingdom",171
2020-12-24,"EHAM","Amsterdam - Schiphol","Netherlands",252
2020-12-24,"LEMD","Madrid - Barajas","Spain",173
2020-12-24,"LFPG","Paris-Charles-de-Gaulle","France",229
2020-12-25,"EDDF","Frankfurt","Germany",131
2020-12-25,"EGLL","London - Heathrow","United Kingdom",91
2020-12-25,"EHAM","Amsterdam - Schiphol","Netherlands",201
2020-12-25,"LEMD","Madrid - Barajas","Spain",135
2020-12-25,"LFPG","Paris-Charles-de-Gaulle","France",172
2020-12-26,"EDDF","Frankfurt","Germany",218
2020-12-26,"EGLL","London - Heathrow","United Kingdom",154
2020-12-26,"EHAM","Amsterdam - Schiphol","Netherlands",267
2020-12-26,"LEMD","Madrid - Barajas","Spain",183
2020-12-26,"LFPG","Paris-Charles-de-Gaulle","France",234
2020-12-27,"EDDF","Frankfurt","Germany",239
2020-12-27,"EGLL","London - Heathrow","United Kingdom",180
2020-12-27,"EHAM","Amsterdam - Schiphol","Netherlands",323
2020-12-27,"LEMD","Madrid - Barajas","Spain",220
2020-12-27,"LFPG","Paris-Charles-de-Gaulle","France",263
2020-12-28,"EDDF","Frankfurt","Germany",202
2020-12-28,"EGLL","London - Heathrow","United Kingdom",169
2020-12-28,"EHAM","Amsterdam - Schiphol","Netherlands",283
2020-12-28,"LEMD","Madrid - Barajas","Spain",204
2020-12-28,"LFPG","Paris-Charles-de-Gaulle","France",228
2020-12-29,"EDDF","Frankfurt","Germany",194
2020-12-29,"EGLL","London - Heathrow","United Kingdom",145
2020-12-29,"EHAM","Amsterdam - Schiphol","Netherlands",243
2020-12-29,"LEMD","Madrid - Barajas","Spain",194
2020-12-29,"LFPG","Paris-Charles-de-Gaulle","France",242
2020-12-30,"EDDF","Frankfurt","Germany",209
2020-12-30,"EGLL","London - Heathrow","United Kingdom",179
2020-12-30,"EHAM","Amsterdam - Schiphol","Netherlands",295
2020-12-30,"LEMD","Madrid - Barajas","Spain",201
2020-12-30,"LFPG","Paris-Charles-de-Gaulle","France",277
2020-12-31,"EDDF","Frankfurt","Germany",128
2020-12-31,"EGLL","London - Heathrow","United Kingdom",129
2020-12-31,"EHAM","Amsterdam - Schiphol","Netherlands",216
2020-12-31,"LEMD","Madrid - Barajas","Spain",147
2020-12-31,"LFPG","Paris-Charles-de-Gaulle","France",204
2021-01-01,"EDDF","Frankfurt","Germany",144
2021-01-01,"EGLL","London - Heathrow","United Kingdom",131
2021-01-01,"EHAM","Amsterdam - Schiphol","Netherlands",241
2021-01-01,"LEMD","Madrid - Barajas","Spain",148
2021-01-01,"LFPG","Paris-Charles-de-Gaulle","France",193
2021-01-02,"EDDF","Frankfurt","Germany",254
2021-01-02,"EGLL","London - Heathrow","United Kingdom",195
2021-01-02,"EHAM","Amsterdam - Schiphol","Netherlands",325
2021-01-02,"LEMD","Madrid - Barajas","Spain",194
2021-01-02,"LFPG","Paris-Charles-de-Gaulle","France",255
2021-01-03,"EDDF","Frankfurt","Germany",282
2021-01-03,"EGLL","London - Heathrow","United Kingdom",218
2021-01-03,"EHAM","Amsterdam - Schiphol","Netherlands",383
2021-01-03,"LEMD","Madrid - Barajas","Spain",232
2021-01-03,"LFPG","Paris-Charles-de-Gaulle","France",288
2021-01-04,"EDDF","Frankfurt","Germany",240
2021-01-04,"EGLL","London - Heathrow","United Kingdom",199
2021-01-04,"EHAM","Amsterdam - Schiphol","Netherlands",334
2021-01-04,"LEMD","Madrid - Barajas","Spain",214
2021-01-04,"LFPG","Paris-Charles-de-Gaulle","France",255
2021-01-05,"EDDF","Frankfurt","Germany",187
2021-01-05,"EGLL","London - Heathrow","United Kingdom",170
2021-01-05,"EHAM","Amsterdam - Schiphol","Netherlands",261
2021-01-05,"LEMD","Madrid - Barajas","Spain",208
2021-01-05,"LFPG","Paris-Charles-de-Gaulle","France",232
2021-01-06,"EDDF","Frankfurt","Germany",239
2021-01-06,"EGLL","London - Heathrow","United Kingdom",170
2021-01-06,"EHAM","Amsterdam - Schiphol","Netherlands",301
2021-01-06,"LEMD","Madrid - Barajas","Spain",186
2021-01-06,"LFPG","Paris-Charles-de-Gaulle","France",258
2021-01-07,"EDDF","Frankfurt","Germany",214
2021-01-07,"EGLL","London - Heathrow","United Kingdom",177
2021-01-07,"EHAM","Amsterdam - Schiphol","Netherlands",294
2021-01-07,"LEMD","Madrid - Barajas","Spain",204
2021-01-07,"LFPG","Paris-Charles-de-Gaulle","France",260
2021-01-08,"EDDF","Frankfurt","Germany",242
2021-01-08,"EGLL","London - Heathrow","United Kingdom",178
2021-01-08,"EHAM","Amsterdam - Schiphol","Netherlands",301
2021-01-08,"LEMD","Madrid - Barajas","Spain",168
2021-01-08,"LFPG","Paris-Charles-de-Gaulle","France",258
2021-01-09,"EDDF","Frankfurt","Germany",257
2021-01-09,"EGLL","London - Heathrow","United Kingdom",192
2021-01-09,"EHAM","Amsterdam - Schiphol","Netherlands",286
2021-01-09,"LEMD","Madrid - Barajas","Spain",0
2021-01-09,"LFPG","Paris-Charles-de-Gaulle","France",225
2021-01-10,"EDDF","Frankfurt","Germany",278
2021-01-10,"EGLL","London - Heathrow","United Kingdom",216
2021-01-10,"EHAM","Amsterdam - Schiphol","Netherlands",316
2021-01-10,"LEMD","Madrid - Barajas","Spain",12
2021-01-10,"LFPG","Paris-Charles-de-Gaulle","France",234
2021-01-11,"EDDF","Frankfurt","Germany",223
2021-01-11,"EGLL","London - Heathrow","United Kingdom",182
2021-01-11,"EHAM","Amsterdam - Schiphol","Netherlands",263
2021-01-11,"LEMD","Madrid - Barajas","Spain",57
2021-01-11,"LFPG","Paris-Charles-de-Gaulle","France",219
2021-01-12,"EDDF","Frankfurt","Germany",172
2021-01-12,"EGLL","London - Heathrow","United Kingdom",152
2021-01-12,"EHAM","Amsterdam - Schiphol","Netherlands",218
2021-01-12,"LEMD","Madrid - Barajas","Spain",100
2021-01-12,"LFPG","Paris-Charles-de-Gaulle","France",214
2021-01-13,"EDDF","Frankfurt","Germany",194
2021-01-13,"EGLL","London - Heathrow","United Kingdom",156
2021-01-13,"EHAM","Amsterdam - Schiphol","Netherlands",243
2021-01-13,"LEMD","Madrid - Barajas","Spain",104
2021-01-13,"LFPG","Paris-Charles-de-Gaulle","France",238
2021-01-14,"EDDF","Frankfurt","Germany",201
2021-01-14,"EGLL","London - Heathrow","United Kingdom",163
2021-01-14,"EHAM","Amsterdam - Schiphol","Netherlands",231
2021-01-14,"LEMD","Madrid - Barajas","Spain",150
2021-01-14,"LFPG","Paris-Charles-de-Gaulle","France",237
2021-01-15,"EDDF","Frankfurt","Germany",223
2021-01-15,"EGLL","London - Heathrow","United Kingdom",171
2021-01-15,"EHAM","Amsterdam - Schiphol","Netherlands",250
2021-01-15,"LEMD","Madrid - Barajas","Spain",172
2021-01-15,"LFPG","Paris-Charles-de-Gaulle","France",251
2021-01-16,"EDDF","Frankfurt","Germany",218
2021-01-16,"EGLL","London - Heathrow","United Kingdom",161
2021-01-16,"EHAM","Amsterdam - Schiphol","Netherlands",228
2021-01-16,"LEMD","Madrid - Barajas","Spain",163
2021-01-16,"LFPG","Paris-Charles-de-Gaulle","France",205
2021-01-17,"EDDF","Frankfurt","Germany",244
2021-01-17,"EGLL","London - Heathrow","United Kingdom",189
2021-01-17,"EHAM","Amsterdam - Schiphol","Netherlands",254
2021-01-17,"LEMD","Madrid - Barajas","Spain",172
2021-01-17,"LFPG","Paris-Charles-de-Gaulle","France",228
2021-01-18,"EDDF","Frankfurt","Germany",201
2021-01-18,"EGLL","London - Heathrow","United Kingdom",146
2021-01-18,"EHAM","Amsterdam - Schiphol","Netherlands",227
2021-01-18,"LEMD","Madrid - Barajas","Spain",185
2021-01-18,"LFPG","Paris-Charles-de-Gaulle","France",208
2021-01-19,"EDDF","Frankfurt","Germany",167
2021-01-19,"EGLL","London - Heathrow","United Kingdom",134
2021-01-19,"EHAM","Amsterdam - Schiphol","Netherlands",175
2021-01-19,"LEMD","Madrid - Barajas","Spain",156
2021-01-19,"LFPG","Paris-Charles-de-Gaulle","France",199
2021-01-20,"EDDF","Frankfurt","Germany",200
2021-01-20,"EGLL","London - Heathrow","United Kingdom",133
2021-01-20,"EHAM","Amsterdam - Schiphol","Netherlands",225
2021-01-20,"LEMD","Madrid - Barajas","Spain",185
2021-01-20,"LFPG","Paris-Charles-de-Gaulle","France",226
2021-01-21,"EDDF","Frankfurt","Germany",197
2021-01-21,"EGLL","London - Heathrow","United Kingdom",139
2021-01-21,"EHAM","Amsterdam - Schiphol","Netherlands",213
2021-01-21,"LEMD","Madrid - Barajas","Spain",189
2021-01-21,"LFPG","Paris-Charles-de-Gaulle","France",232
2021-01-22,"EDDF","Frankfurt","Germany",203
2021-01-22,"EGLL","London - Heathrow","United Kingdom",162
2021-01-22,"EHAM","Amsterdam - Schiphol","Netherlands",245
2021-01-22,"LEMD","Madrid - Barajas","Spain",215
2021-01-22,"LFPG","Paris-Charles-de-Gaulle","France",250
2021-01-23,"EDDF","Frankfurt","Germany",208
2021-01-23,"EGLL","London - Heathrow","United Kingdom",140
2021-01-23,"EHAM","Amsterdam - Schiphol","Netherlands",196
2021-01-23,"LEMD","Madrid - Barajas","Spain",170
2021-01-23,"LFPG","Paris-Charles-de-Gaulle","France",208
2021-01-24,"EDDF","Frankfurt","Germany",236
2021-01-24,"EGLL","London - Heathrow","United Kingdom",173
2021-01-24,"EHAM","Amsterdam - Schiphol","Netherlands",227
2021-01-24,"LEMD","Madrid - Barajas","Spain",187
2021-01-24,"LFPG","Paris-Charles-de-Gaulle","France",213
2021-01-25,"EDDF","Frankfurt","Germany",186
2021-01-25,"EGLL","London - Heathrow","United Kingdom",143
2021-01-25,"EHAM","Amsterdam - Schiphol","Netherlands",204
2021-01-25,"LEMD","Madrid - Barajas","Spain",186
2021-01-25,"LFPG","Paris-Charles-de-Gaulle","France",206
2021-01-26,"EDDF","Frankfurt","Germany",158
2021-01-26,"EGLL","London - Heathrow","United Kingdom",128
2021-01-26,"EHAM","Amsterdam - Schiphol","Netherlands",166
2021-01-26,"LEMD","Madrid - Barajas","Spain",158
2021-01-26,"LFPG","Paris-Charles-de-Gaulle","France",199
2021-01-27,"EDDF","Frankfurt","Germany",187
2021-01-27,"EGLL","London - Heathrow","United Kingdom",135
2021-01-27,"EHAM","Amsterdam - Schiphol","Netherlands",199
2021-01-27,"LEMD","Madrid - Barajas","Spain",188
2021-01-27,"LFPG","Paris-Charles-de-Gaulle","France",226
2021-01-28,"EDDF","Frankfurt","Germany",195
2021-01-28,"EGLL","London - Heathrow","United Kingdom",150
2021-01-28,"EHAM","Amsterdam - Schiphol","Netherlands",183
2021-01-28,"LEMD","Madrid - Barajas","Spain",196
2021-01-28,"LFPG","Paris-Charles-de-Gaulle","France",227
2021-01-29,"EDDF","Frankfurt","Germany",220
2021-01-29,"EGLL","London - Heathrow","United Kingdom",158
2021-01-29,"EHAM","Amsterdam - Schiphol","Netherlands",204
2021-01-29,"LEMD","Madrid - Barajas","Spain",207
2021-01-29,"LFPG","Paris-Charles-de-Gaulle","France",255
2021-01-30,"EDDF","Frankfurt","Germany",216
2021-01-30,"EGLL","London - Heathrow","United Kingdom",157
2021-01-30,"EHAM","Amsterdam - Schiphol","Netherlands",193
2021-01-30,"LEMD","Madrid - Barajas","Spain",180
2021-01-30,"LFPG","Paris-Charles-de-Gaulle","France",216
2021-01-31,"EDDF","Frankfurt","Germany",237
2021-01-31,"EGLL","London - Heathrow","United Kingdom",177
2021-01-31,"EHAM","Amsterdam - Schiphol","Netherlands",210
2021-01-31,"LEMD","Madrid - Barajas","Spain",183
2021-01-31,"LFPG","Paris-Charles-de-Gaulle","France",215
2021-02-01,"EDDF","Frankfurt","Germany",204
2021-02-01,"EGLL","London - Heathrow","United Kingdom",130
2021-02-01,"EHAM","Amsterdam - Schiphol","Netherlands",196
2021-02-01,"LEMD","Madrid - Barajas","Spain",181
2021-02-01,"LFPG","Paris-Charles-de-Gaulle","France",210
2021-02-02,"EDDF","Frankfurt","Germany",173
2021-02-02,"EGLL","London - Heathrow","United Kingdom",125
2021-02-02,"EHAM","Amsterdam - Schiphol","Netherlands",157
2021-02-02,"LEMD","Madrid - Barajas","Spain",153
2021-02-02,"LFPG","Paris-Charles-de-Gaulle","France",204
2021-02-03,"EDDF","Frankfurt","Germany",191
2021-02-03,"EGLL","London - Heathrow","United Kingdom",140
2021-02-03,"EHAM","Amsterdam - Schiphol","Netherlands",186
2021-02-03,"LEMD","Madrid - Barajas","Spain",162
2021-02-03,"LFPG","Paris-Charles-de-Gaulle","France",227
2021-02-04,"EDDF","Frankfurt","Germany",193
2021-02-04,"EGLL","London - Heathrow","United Kingdom",146
2021-02-04,"EHAM","Amsterdam - Schiphol","Netherlands",193
2021-02-04,"LEMD","Madrid - Barajas","Spain",191
2021-02-04,"LFPG","Paris-Charles-de-Gaulle","France",228
2021-02-05,"EDDF","Frankfurt","Germany",225
2021-02-05,"EGLL","London - Heathrow","United Kingdom",157
2021-02-05,"EHAM","Amsterdam - Schiphol","Netherlands",206
2021-02-05,"LEMD","Madrid - Barajas","Spain",185
2021-02-05,"LFPG","Paris-Charles-de-Gaulle","France",256
2021-02-06,"EDDF","Frankfurt","Germany",227
2021-02-06,"EGLL","London - Heathrow","United Kingdom",157
